PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_LOC100902807.1.4|m.12152	0	0	0	1	0	4	3	11	6	3	2	5	1	0	4	1	1	1	0	0	0	0
CHOYP_LOC101067777.1.1|m.52432	7	3	2	1	1	1	2	1	0	0	2	2	1	0	2	1	4	2	4	2	2	3
CHOYP_LOC585591.1.1|m.62390	5	5	4	2	3	4	3	2	4	0	1	4	1	0	0	0	0	1	3	0	0	1
CHOYP_LOC663422.1.1|m.57246	2	2	3	3	3	2	3	2	2	5	0	2	2	0	2	0	0	3	3	1	1	2
CHOYP_LOC764722.3.3|m.43616	1	0	0	0	0	0	1	3	3	2	1	1	3	0	2	8	0	1	8	5	2	2
CHOYP_PECR.1.1|m.58859	2	2	3	3	4	3	4	2	2	0	2	4	2	0	2	3	0	1	2	0	0	2
CHOYP_contig_005134|m.5869	2	0	0	0	0	1	2	0	3	0	0	2	3	0	0	10	0	0	13	0	1	6
CHOYP_contig_048277|m.57151	13	2	12	5	0	2	1	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0
CHOYP_BOP1.1.1|m.66373	1	2	2	4	5	6	2	3	3	2	2	4	1	0	2	0	1	0	1	1	1	0
CHOYP_RS26.14.15|m.57342	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	17	4	0	0	11	6	0
CHOYP_BRAFLDRAFT_284774.2.3|m.15260	3	0	1	1	0	0	3	1	0	2	0	0	5	0	0	6	1	0	5	4	3	8
CHOYP_CCDC6.1.1|m.13918	1	2	0	3	0	2	3	2	3	1	0	6	2	0	3	5	1	0	3	2	1	3
CHOYP_CO4A2.1.2|m.14631	6	6	10	3	2	0	0	3	3	1	4	2	0	0	1	0	0	1	1	0	0	0
CHOYP_BRAFLDRAFT_194931.1.1|m.46966	3	2	2	3	2	3	3	1	1	1	1	3	0	0	2	0	1	2	4	3	5	1
CHOYP_KC1D.1.3|m.12297	5	3	0	3	3	5	1	3	5	3	2	1	1	0	2	1	0	0	3	0	0	2
CHOYP_LOC100182352.2.2|m.64092	2	2	1	2	2	1	2	2	3	3	2	1	3	0	1	2	1	3	2	4	1	3
CHOYP_LOC100367166.1.1|m.1262	4	4	5	4	0	5	1	0	1	1	0	5	2	0	2	1	0	0	4	1	1	2
CHOYP_NEMVEDRAFT_V1G179696.1.1|m.40556	0	0	0	0	0	2	1	2	3	0	2	3	0	0	3	4	0	1	7	6	5	4
CHOYP_LOC100645450.1.1|m.39898	0	4	1	1	4	4	1	2	3	0	2	3	3	0	3	4	0	3	0	1	4	0
CHOYP_ABL1.1.1|m.55647	1	3	4	2	3	3	0	2	2	0	1	2	2	0	2	3	1	3	2	4	1	2
CHOYP_BRAFLDRAFT_85511.3.23|m.14160	1	0	0	0	0	2	0	2	1	0	0	1	5	0	2	4	0	3	5	4	6	7
CHOYP_LOC589108.2.2|m.48073	0	1	1	2	1	3	2	5	2	4	1	3	2	0	2	4	0	1	3	2	1	3
CHOYP_LOC590931.1.1|m.7446	6	1	6	3	1	7	1	2	3	2	1	1	2	0	1	0	0	0	4	0	1	1
CHOYP_UBQL4.1.1|m.37429	4	4	6	4	2	2	2	2	2	1	1	3	1	0	2	1	0	2	2	1	0	1
CHOYP_WIBG.1.1|m.11521	1	2	3	4	3	1	2	2	2	3	2	3	2	0	3	2	1	0	1	2	2	2
CHOYP_SC24B.2.2|m.54667	1	0	7	0	0	1	0	0	0	6	0	0	0	0	0	0	6	0	10	0	0	12
CHOYP_CPIPJ_CPIJ007723.4.4|m.64973	7	5	4	2	5	3	2	3	2	3	3	3	0	0	0	0	0	0	0	1	0	0
CHOYP_DAR1.2.4|m.29583	6	6	3	2	2	4	1	5	4	0	1	1	5	0	2	0	0	0	1	0	0	0
CHOYP_AK5.1.2|m.7331	5	2	4	3	3	2	2	2	2	2	1	1	2	1	2	0	0	2	2	1	2	2
CHOYP_EFCAB7.1.1|m.17862	6	3	5	1	0	4	3	1	2	1	1	6	1	3	0	1	2	2	0	0	0	1
CHOYP_LEO1.1.1|m.41626	3	2	2	2	1	4	5	4	3	2	4	1	1	0	0	0	2	2	0	1	3	0
CHOYP_LOC100165581.1.1|m.18008	4	3	4	3	2	1	1	1	3	1	1	3	0	0	1	1	1	2	4	3	2	1
CHOYP_LOC100493600.1.1|m.58682	4	3	4	1	3	4	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	3
CHOYP_LOC100568234.1.1|m.60837	0	2	3	1	2	1	2	2	3	0	3	4	2	0	1	2	0	3	4	1	4	2
CHOYP_LOC658611.1.1|m.11239	1	4	2	2	2	2	1	1	1	1	1	3	3	1	4	2	0	1	3	2	3	2
CHOYP_NEMVEDRAFT_V1G169538.2.2|m.29703	1	0	2	2	1	2	3	2	2	1	1	4	3	3	3	2	3	2	1	1	2	1
CHOYP_PHUM_PHUM375280.1.2|m.23797	1	3	2	2	1	2	2	3	2	2	2	2	2	0	5	2	0	1	2	2	2	2
CHOYP_PHUM_PHUM423190.1.1|m.18351	4	2	1	2	1	3	2	6	2	0	1	5	0	0	1	1	0	1	3	3	4	0
CHOYP_PHUM_PHUM538050.1.1|m.56205	3	4	2	4	5	5	2	2	2	4	0	2	2	0	1	0	0	0	1	0	2	1
CHOYP_TPPC8.1.1|m.6302	2	0	1	0	0	3	2	2	2	3	0	2	5	0	3	3	0	1	3	2	3	5
CHOYP_UBE2A.1.1|m.48761	1	3	0	1	5	2	1	3	2	3	2	3	1	0	0	1	0	3	0	8	3	0
CHOYP_XPO5.1.1|m.14207	1	1	1	2	2	3	3	3	3	3	2	2	2	0	0	0	0	3	1	5	3	2
CHOYP_ZC3H18.1.1|m.8085	3	0	1	3	2	3	3	3	3	4	1	3	4	0	2	2	1	0	0	0	2	2
CHOYP_ZIP.1.1|m.15785	2	3	3	1	0	1	1	1	0	3	0	1	2	0	1	5	1	1	4	0	6	6
CHOYP_contig_014357|m.16429	6	4	6	4	3	3	0	0	0	0	1	1	0	1	0	1	2	0	4	3	1	2
CHOYP_BRAFLDRAFT_125724.1.1|m.30781	0	6	2	4	4	2	2	4	6	4	1	1	2	0	2	1	0	0	1	0	0	0
CHOYP_contig_023445|m.26685	0	2	1	2	1	1	2	2	4	1	0	3	1	0	0	4	1	0	3	2	9	3
CHOYP_AGAP_AGAP004136.3.3|m.44418	2	4	2	2	2	5	2	3	1	0	2	3	1	0	1	3	1	1	3	0	4	0
CHOYP_BRAFLDRAFT_91636.4.11|m.45350	3	3	4	4	2	2	3	0	1	1	1	1	3	0	2	2	0	0	2	2	5	1
CHOYP_LOC100378873.3.3|m.30410	9	2	10	3	2	3	2	4	3	0	1	0	0	1	0	0	1	1	0	0	0	0
CHOYP_DDX58.7.9|m.58168	10	1	4	2	3	2	1	1	3	0	1	0	1	0	1	0	7	3	0	0	2	0
CHOYP_DSEC_GM21767.1.1|m.63020	0	2	0	0	0	2	3	4	3	3	3	5	4	0	2	2	0	1	0	2	3	3
CHOYP_BRAFLDRAFT_203655.2.2|m.20185	5	2	5	2	3	1	3	3	2	1	3	2	1	0	4	1	0	0	2	1	0	1
CHOYP_LOC100888944.1.1|m.45112	1	3	3	0	1	2	1	2	2	1	3	4	1	1	3	8	0	1	0	2	2	1
CHOYP_LOC100371468.2.2|m.53875	3	2	2	3	4	3	2	3	2	2	0	2	2	0	2	2	0	2	4	0	1	1
CHOYP_SEPT2.1.1|m.40428	2	1	3	2	1	3	2	2	2	1	1	2	3	0	3	4	0	1	3	0	1	5
CHOYP_SMP_176410.1.1|m.18565	3	3	2	1	3	2	2	2	1	2	2	3	2	0	2	2	0	2	2	2	2	2
CHOYP_contig_045072|m.52344	3	3	2	2	1	2	0	7	2	2	2	2	2	0	2	2	0	1	2	1	2	2
CHOYP_contig_051499|m.61590	1	1	1	0	2	4	0	3	4	1	1	2	1	1	5	3	4	1	2	3	1	1
CHOYP_BRAFLDRAFT_128432.1.1|m.8945	0	1	0	4	2	3	3	2	4	3	2	2	3	0	1	1	1	2	3	1	1	3
CHOYP_BRAFLDRAFT_60331.1.1|m.34512	8	2	5	4	2	3	1	4	2	1	0	2	1	0	0	0	1	1	2	1	1	1
CHOYP_K1609.1.1|m.17775	0	2	0	2	3	2	3	3	2	2	1	2	3	0	3	2	0	3	2	1	3	3
CHOYP_BRX1.1.1|m.30421	2	5	1	3	3	2	2	4	3	2	1	3	2	0	3	1	1	0	2	0	0	2
CHOYP_CNOT7.1.2|m.7497	3	2	2	2	1	3	2	3	3	1	1	2	1	0	2	1	0	2	2	5	2	2
CHOYP_ALF.3.3|m.66837	0	0	0	0	0	0	0	0	0	1	1	1	3	0	5	2	0	5	5	6	8	4
CHOYP_LOC100370080.1.1|m.14971	2	3	2	2	3	2	1	2	2	2	1	1	2	1	3	2	1	1	1	2	3	2
CHOYP_LOC100370113.2.2|m.56346	3	2	2	1	1	1	2	2	1	3	0	3	1	0	2	3	0	5	3	1	1	4
CHOYP_LOC100370600.1.1|m.29572	9	3	6	4	1	2	3	2	3	2	1	2	0	0	0	0	0	1	1	1	0	0
CHOYP_LOC100372879.1.3|m.18886	0	0	0	0	3	5	3	6	5	1	3	6	0	0	2	3	1	1	0	2	0	0
CHOYP_LOC100376049.1.1|m.10489	2	1	2	1	2	1	2	2	3	2	2	2	2	0	2	1	2	2	3	4	2	1
CHOYP_LOC100377736.1.1|m.251	1	2	3	2	3	3	1	5	3	0	1	0	2	0	3	3	0	5	1	1	1	1
CHOYP_LOC100377864.1.1|m.33298	0	1	0	1	5	4	2	11	7	1	4	3	0	0	2	0	0	0	0	0	0	0
CHOYP_LOC100644701.2.2|m.54960	2	2	1	4	2	2	3	2	2	2	2	2	2	0	3	1	0	0	1	2	2	4
CHOYP_LOC100864501.1.1|m.7850	6	2	5	3	1	2	4	1	1	1	1	2	0	1	0	0	4	1	1	2	3	0
CHOYP_LOC100902912.1.1|m.9008	2	4	5	3	2	2	2	2	2	3	2	3	1	0	1	0	0	1	1	2	2	1
CHOYP_LOC577730.2.5|m.11065	4	3	3	4	1	2	2	3	1	2	4	1	1	0	0	0	0	0	3	2	4	1
CHOYP_LOC582352.1.1|m.30199	23	2	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
CHOYP_LOC587966.1.1|m.10698	2	2	4	1	3	3	0	1	4	1	0	2	4	0	1	3	0	0	4	0	0	6
CHOYP_BRAFLDRAFT_116394.1.1|m.57079	0	0	3	2	1	1	1	1	3	1	1	3	3	0	2	4	1	3	6	3	1	1
CHOYP_LOC657674.1.1|m.21821	1	0	1	0	2	1	0	16	0	2	1	2	0	2	0	3	0	4	4	0	1	1
CHOYP_LOC659617.1.1|m.23473	2	4	4	1	3	1	2	2	3	0	0	1	1	2	1	5	1	1	2	0	1	4
CHOYP_MYO3AL.1.1|m.8123	7	2	8	3	2	1	1	3	2	0	0	2	1	0	1	0	0	0	6	0	0	2
CHOYP_NOG2.1.1|m.41399	0	2	4	1	1	4	3	6	4	0	2	4	2	1	3	2	0	0	0	2	0	0
CHOYP_PARP12.1.2|m.42887	6	3	6	4	0	2	1	2	3	0	0	3	2	0	2	1	0	0	5	0	0	1
CHOYP_THERJR_2510.1.1|m.38407	0	0	0	1	1	2	6	2	7	3	1	2	1	0	0	1	0	0	2	8	1	3
CHOYP_Y045.1.1|m.43767	0	0	1	2	2	1	2	2	3	2	1	2	5	0	4	3	0	1	3	3	3	1
CHOYP_ZN207.1.1|m.6909	2	6	5	2	2	1	1	3	1	1	0	5	2	0	2	2	0	1	1	0	2	2
CHOYP_contig_006640|m.7557	2	8	4	3	3	2	1	5	3	2	1	1	2	0	1	1	0	0	2	0	0	0
CHOYP_LOC100372340.3.3|m.59986	0	0	2	0	0	0	2	2	4	7	1	3	0	6	5	5	0	1	2	1	0	0
CHOYP_BRAFLDRAFT_88224.2.11|m.3212	0	0	7	1	0	0	6	0	3	0	3	0	7	0	5	4	0	0	5	0	0	0
CHOYP_CALM.11.50|m.28106	0	0	0	0	3	0	4	4	7	0	4	0	0	0	4	6	0	4	0	5	0	0
CHOYP_DENND4A.1.1|m.342	0	6	4	2	1	3	2	2	1	1	0	3	2	0	3	1	0	1	5	1	1	2
CHOYP_LOC100553663.1.1|m.58460	1	4	4	4	2	4	3	0	0	1	1	0	1	0	3	3	1	1	1	1	4	2
CHOYP_LOC100905544.1.3|m.6504	24	1	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_BRAFLDRAFT_259734.1.1|m.23051	2	2	3	2	2	3	2	6	2	2	5	3	1	1	0	0	0	3	0	1	1	0
CHOYP_MPDZ.3.3|m.51236	5	3	1	3	3	2	3	2	2	3	2	6	0	0	0	1	0	0	3	1	0	1
CHOYP_MDN1.7.8|m.63476	0	3	0	0	0	3	2	3	0	0	0	7	3	1	4	0	2	3	0	4	3	3
CHOYP_EGFR.1.3|m.30285	0	1	0	4	0	2	3	0	3	2	1	3	4	0	0	2	0	0	7	0	3	6
CHOYP_UBP47.1.2|m.66121	4	3	3	5	1	5	1	5	4	0	0	2	0	0	0	1	1	1	3	1	1	0
CHOYP_NEMVEDRAFT_V1G212312.2.5|m.45586	2	2	2	1	2	2	2	2	1	0	0	3	2	0	4	2	0	0	2	6	3	3
CHOYP_NEMVEDRAFT_V1G73504.2.2|m.38500	0	2	2	3	4	1	2	3	4	2	2	1	1	3	1	2	3	2	1	2	0	0
CHOYP_CSKP.1.2|m.20832	2	0	1	3	0	2	5	2	3	1	0	1	7	0	3	1	0	2	2	0	2	4
CHOYP_LOC100367581.3.3|m.56472	9	6	8	0	0	2	0	0	2	0	4	1	0	0	0	0	0	3	0	0	5	0
CHOYP_LOC100378642.1.1|m.54868	2	2	0	2	2	2	2	3	2	2	0	1	1	0	0	4	2	1	5	4	2	1
CHOYP_LOC100533218.1.1|m.56993	1	4	2	3	2	2	2	2	3	2	1	4	1	0	0	1	0	2	3	1	2	2
CHOYP_LOC100563554.1.1|m.49953	1	0	1	1	2	1	2	6	4	3	3	1	2	0	1	2	2	1	1	2	2	2
CHOYP_BRAFLDRAFT_114859.1.1|m.37271	5	3	5	2	4	4	3	0	1	1	2	1	2	0	1	1	0	0	2	0	2	1
CHOYP_LOC660067.1.1|m.20126	1	1	0	2	1	2	2	3	6	5	3	4	0	0	2	1	1	1	1	3	1	0
CHOYP_NCER_101848.1.1|m.63547	1	3	7	0	1	2	1	0	0	1	1	2	2	1	0	1	2	3	1	1	6	4
CHOYP_BRAFLDRAFT_118680.1.1|m.14225	1	3	1	2	3	4	2	3	3	0	2	3	2	0	1	4	0	0	3	1	1	1
CHOYP_RPAC1.1.1|m.36389	1	2	1	3	4	3	1	2	3	1	3	2	4	0	3	3	0	2	0	1	0	1
CHOYP_SI1L1.1.2|m.7671	4	4	2	3	2	4	2	1	3	1	0	2	2	0	2	1	0	0	4	2	0	1
CHOYP_contig_023945|m.27245	10	5	10	5	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_029222|m.33159	1	0	0	0	2	4	4	2	4	5	2	6	1	0	0	2	0	1	3	0	1	2
CHOYP_BRAFLDRAFT_126596.1.1|m.64385	3	1	5	1	1	4	2	1	2	2	1	3	3	0	3	0	0	0	4	0	0	4
CHOYP_BRAFLDRAFT_132233.1.4|m.13687	4	0	1	1	3	3	2	2	2	5	3	2	2	0	3	2	0	1	1	1	0	2
CHOYP_BRAFLDRAFT_203393.1.2|m.16760	3	2	2	1	2	2	1	2	3	2	0	3	4	0	1	0	1	3	2	2	2	2
CHOYP_LOC100367053.1.1|m.18595	3	3	4	4	1	0	3	2	1	1	1	5	1	0	2	0	1	1	1	4	2	0
CHOYP_BRAFLDRAFT_136434.1.1|m.33244	2	2	2	2	2	2	2	2	2	2	2	2	3	0	2	2	1	0	2	2	2	2
CHOYP_LOC100863386.1.1|m.37224	1	2	3	0	3	0	2	7	4	7	5	1	1	1	1	0	0	0	0	1	0	1
CHOYP_LOC100875479.1.2|m.42509	4	3	4	3	2	1	3	1	5	2	0	2	0	0	2	1	1	2	2	1	1	0
CHOYP_LOC100890554.1.1|m.28894	4	4	6	4	3	1	3	2	1	1	1	2	0	0	3	0	1	0	1	2	0	1
CHOYP_LOC101470738.2.2|m.26124	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	12	0	0	6	13	0
CHOYP_RNP1B.1.1|m.59888	5	3	2	1	3	3	0	1	3	0	1	2	4	0	5	3	0	0	1	1	0	2
CHOYP_RS8.12.14|m.59492	1	2	2	3	1	0	1	4	5	1	0	3	3	0	2	3	0	3	1	1	2	2
CHOYP_LOC100375357.1.1|m.46425	2	3	4	2	4	2	1	0	0	1	0	0	2	0	3	4	1	1	2	3	3	2
CHOYP_TSP_02835.1.1|m.26375	5	5	6	3	4	3	2	1	2	0	2	1	0	0	1	0	0	1	2	0	2	0
CHOYP_contig_008261|m.9575	20	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_contig_037785|m.42603	0	2	0	3	2	3	1	5	6	2	3	4	0	0	0	1	2	1	2	1	2	0
CHOYP_BRAFLDRAFT_279937.1.1|m.49979	0	1	1	1	1	1	1	2	4	2	1	5	2	0	2	2	0	3	1	2	2	6
CHOYP_BRAFLDRAFT_276662.1.1|m.52846	2	2	2	3	2	2	2	2	2	2	2	2	2	0	1	2	2	2	1	2	2	1
CHOYP_LOC100892637.1.1|m.49164	1	3	2	4	3	4	1	4	3	2	2	2	2	0	2	1	0	0	1	0	0	3
CHOYP_contig_014152|m.16145	0	4	2	1	2	2	2	2	2	2	2	2	2	0	1	3	0	2	2	1	3	3
CHOYP_LOC100179516.1.2|m.45110	9	6	6	0	1	1	0	1	3	2	2	0	2	0	1	1	0	2	1	0	0	2
CHOYP_LOC100204502.1.2|m.26864	0	0	1	5	2	2	3	2	2	1	0	4	2	0	1	2	0	1	5	1	2	4
CHOYP_ADA17.3.3|m.54971	0	0	0	0	0	0	2	10	2	4	3	2	0	4	0	0	5	3	3	0	2	0
CHOYP_CBR-LET-2.2.2|m.44681	2	2	3	4	3	2	4	6	2	5	3	1	0	1	0	0	0	0	2	0	0	0
CHOYP_COG6.1.1|m.57008	1	1	1	2	2	2	1	2	2	0	1	3	3	0	2	4	1	2	3	2	2	3
CHOYP_CRE_01395.2.2|m.44269	0	5	0	5	3	7	8	1	4	1	0	4	0	0	0	0	1	0	0	0	0	1
CHOYP_AMACR.1.1|m.21950	3	2	3	1	3	2	0	0	3	2	3	2	0	1	3	0	1	1	2	2	4	1
CHOYP_LOC100205674.1.1|m.5810	0	2	4	3	1	1	5	1	1	4	0	0	2	0	0	2	0	0	6	0	1	6
CHOYP_LOC100368844.1.1|m.45290	16	1	9	2	0	3	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	1
CHOYP_LOC100371168.1.1|m.54022	8	3	3	2	0	4	2	1	5	2	1	3	0	0	0	0	0	0	4	0	0	1
CHOYP_ATG7.1.1|m.34175	0	1	2	1	1	2	4	2	2	3	2	3	0	1	0	2	1	3	5	2	2	0
CHOYP_LOC100372183.1.1|m.31741	4	2	4	2	2	2	0	1	4	0	1	2	2	0	1	2	0	3	2	1	3	1
CHOYP_LOC100374693.1.1|m.62043	0	2	0	2	2	2	1	2	2	4	2	3	2	0	3	1	0	2	2	3	2	2
CHOYP_LOC100377501.1.1|m.13155	1	3	1	2	1	3	4	2	4	2	2	6	0	0	0	0	0	2	0	2	4	0
CHOYP_LOC100378618.1.1|m.48704	3	3	3	3	3	5	2	2	5	3	0	2	1	0	1	1	0	0	2	0	0	0
CHOYP_LOC100692883.1.1|m.5437	0	1	0	1	6	3	4	4	3	4	3	0	1	1	1	0	2	1	0	1	0	3
CHOYP_LOC576498.1.1|m.10455	6	2	7	5	4	4	1	2	1	0	1	1	0	0	1	0	1	1	1	1	0	0
CHOYP_LOC579713.1.1|m.17440	0	3	2	3	3	4	1	2	7	4	3	2	4	0	1	0	0	0	0	0	0	0
CHOYP_LOC592857.1.1|m.62834	12	3	4	2	2	3	1	2	3	0	1	2	0	0	0	0	2	2	0	0	0	0
CHOYP_LOC663155.1.1|m.62768	7	4	3	3	2	3	4	3	2	1	2	2	2	0	1	0	0	0	0	0	0	0
CHOYP_LOC725565.1.1|m.19064	1	3	1	5	3	2	1	1	1	1	2	4	3	0	1	1	0	3	4	0	1	1
CHOYP_NEMVEDRAFT_V1G173950.1.1|m.13511	0	4	3	2	0	2	0	2	3	1	0	1	4	0	4	1	0	1	2	1	4	4
CHOYP_PHUM_PHUM289860.1.1|m.44778	2	4	3	3	2	0	0	14	3	0	1	0	1	0	2	0	1	0	2	0	0	1
CHOYP_SYMPK.1.1|m.1791	1	1	2	4	0	3	2	4	5	1	0	2	2	0	3	1	0	2	2	2	1	1
CHOYP_TRIADDRAFT_29994.1.1|m.48948	2	8	5	2	3	3	2	2	3	2	3	1	0	1	1	0	0	0	0	0	1	0
CHOYP_WDR75.1.1|m.9234	2	1	3	1	0	2	1	1	2	1	1	5	3	0	5	4	0	0	0	4	2	1
CHOYP_contig_026975|m.30698	12	5	11	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_KPCD3.1.1|m.10808	3	0	1	0	1	0	5	2	2	3	1	1	0	0	0	2	3	3	4	2	5	1
CHOYP_LOC100367954.1.2|m.66390	3	0	5	0	0	0	1	3	0	0	0	3	5	2	3	3	0	0	1	0	6	4
CHOYP_MET14.1.1|m.5073	5	6	1	1	1	4	0	3	0	0	0	1	1	0	3	0	0	4	0	4	3	2
CHOYP_PTN11.4.4|m.62828	7	5	12	5	4	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
CHOYP_REPS1.1.2|m.35334	1	2	1	0	3	4	4	0	1	5	4	4	3	0	1	3	0	0	1	0	0	2
CHOYP_contig_048805|m.57897	8	5	6	4	2	4	0	3	1	0	0	0	0	0	0	0	0	1	0	1	4	0
CHOYP_BRAFLDRAFT_282135.1.1|m.55919	3	4	3	2	2	2	1	2	1	1	1	1	0	0	2	1	0	3	2	2	3	3
CHOYP_BRAFLDRAFT_265991.1.1|m.58765	3	2	3	1	2	2	3	3	2	1	2	2	2	0	1	1	0	2	3	1	1	2
CHOYP_AAEL_AAEL012012.1.1|m.11873	0	2	0	2	2	2	2	2	2	1	1	2	2	2	3	1	3	2	2	2	2	2
CHOYP_EIF1A.1.1|m.30304	0	2	1	1	2	2	4	2	2	1	3	2	1	0	3	1	2	2	0	4	2	2
CHOYP_LOC589952.1.5|m.2235	3	4	4	4	4	2	0	3	3	2	1	4	0	0	0	0	0	1	3	0	0	1
CHOYP_BRAFLDRAFT_276131.1.1|m.46672	1	2	1	2	2	5	2	1	2	2	1	2	2	0	4	4	0	2	1	2	0	1
CHOYP_DDX10.1.1|m.17783	0	2	1	0	1	2	3	1	3	2	2	2	1	0	3	2	2	2	3	1	4	2
CHOYP_AGPS.1.1|m.62910	1	2	2	2	1	1	1	6	2	3	3	3	1	1	2	1	2	2	0	0	2	1
CHOYP_FAM193A.1.1|m.66343	3	4	1	5	3	1	2	2	1	3	1	1	2	0	1	1	0	3	1	1	1	2
CHOYP_GPX3.1.2|m.24838	2	3	4	2	2	2	1	3	2	2	2	1	1	2	0	1	2	2	2	0	0	2
CHOYP_HS12A.20.33|m.55554	1	2	2	2	1	2	2	1	3	2	0	2	1	0	2	0	1	4	3	2	3	2
CHOYP_LIG4.1.1|m.6295	6	4	7	2	2	1	1	0	0	1	1	2	3	0	0	2	0	1	4	0	1	0
CHOYP_LOC100371628.1.1|m.35401	5	5	3	4	1	3	3	1	1	0	1	0	0	0	0	0	0	3	2	3	2	1
CHOYP_LOC578349.1.1|m.51923	2	1	2	2	1	3	1	1	1	3	1	2	3	0	0	2	1	3	4	0	2	3
CHOYP_LRP2.6.7|m.41365	1	0	1	1	1	2	1	6	1	2	3	3	2	1	1	2	4	0	3	2	0	1
CHOYP_MCMBP.2.2|m.18631	0	2	0	4	5	4	4	2	2	2	2	3	2	0	1	0	0	0	0	3	1	1
CHOYP_NEMVEDRAFT_V1G173435.1.1|m.37344	7	3	2	0	1	2	2	1	1	1	2	1	2	2	0	2	2	1	1	1	3	1
CHOYP_PHLP.1.1|m.25742	1	0	0	2	2	3	4	4	2	2	3	6	1	0	1	0	3	0	0	3	1	0
CHOYP_POLD1.1.1|m.61169	3	3	2	2	2	2	1	1	0	0	2	3	1	0	5	2	0	2	1	2	2	2
CHOYP_TRI10.1.1|m.35702	3	2	4	4	2	2	2	2	3	1	0	1	2	0	2	2	0	0	1	2	1	2
CHOYP_BRAFLDRAFT_124675.1.1|m.61945	1	2	2	2	3	0	3	2	2	0	1	2	3	0	2	4	0	1	2	3	2	1
CHOYP_VPS18.1.1|m.38708	1	0	2	0	2	3	3	1	3	2	0	2	0	0	0	2	3	2	3	2	5	2
CHOYP_BRAFLDRAFT_88219.1.5|m.37187	2	2	1	0	1	2	5	2	5	3	2	1	1	0	1	2	0	1	3	0	1	3
CHOYP_DCDC2.3.7|m.36589	0	0	0	0	0	2	5	0	0	1	5	0	0	0	7	0	0	2	4	4	1	7
CHOYP_CRE_29942.1.1|m.48587	1	2	3	0	2	2	2	3	2	5	2	2	1	0	4	2	0	1	1	0	2	1
CHOYP_LOC578781.2.5|m.8827	0	2	2	4	0	0	2	0	2	3	1	1	2	0	1	6	2	3	2	3	2	0
CHOYP_PK1IP.1.1|m.49466	1	0	0	2	0	3	2	3	2	0	0	1	4	0	4	3	0	2	4	2	2	3
CHOYP_PRKDC.1.1|m.47256	8	3	5	1	2	1	3	1	1	1	2	3	1	0	1	0	0	1	1	1	1	1
CHOYP_LOC100748395.6.7|m.57994	0	0	0	0	0	0	0	0	0	0	0	0	13	0	21	4	0	0	0	0	0	0
CHOYP_LOC101165968.3.7|m.49147	0	2	2	0	0	3	2	1	0	1	0	0	5	0	6	7	0	0	5	0	0	4
CHOYP_TVAG_087170.6.8|m.41156	1	1	2	5	4	5	2	2	3	1	1	2	3	0	0	1	0	1	2	0	0	2
CHOYP_ASPH.1.2|m.35319	1	2	1	2	2	2	3	3	1	2	3	2	1	2	1	0	0	2	2	2	2	2
CHOYP_BRAFLDRAFT_284971.1.1|m.8607	3	3	2	4	2	5	2	2	1	1	0	3	3	0	3	2	0	0	2	0	0	0
CHOYP_BRAFLDRAFT_285193.1.1|m.63396	3	2	3	2	2	2	2	1	2	0	2	2	2	0	1	1	1	2	3	2	2	1
CHOYP_BRAFLDRAFT_65861.1.1|m.24624	0	3	3	3	2	3	2	2	5	1	2	1	0	1	0	0	0	1	5	2	1	1
CHOYP_QTRTD1.1.1|m.19041	1	2	1	2	2	1	2	0	0	3	1	2	2	2	2	2	2	2	3	2	2	2
CHOYP_LOC100183535.2.2|m.10350	1	2	2	2	1	2	2	2	2	2	2	2	2	0	1	1	2	2	2	2	2	2
CHOYP_LOC594590.1.2|m.10772	4	2	3	2	3	3	2	2	4	1	0	3	0	0	0	1	0	1	2	3	2	0
CHOYP_contig_036790|m.41410	0	0	0	2	2	2	1	2	2	2	2	2	2	4	2	1	2	3	2	2	1	2
CHOYP_CO5A2.1.1|m.28030	14	3	13	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHOYP_CPE.1.1|m.53041	2	1	5	1	1	0	3	3	4	2	3	4	0	2	2	0	1	0	3	1	0	0
CHOYP_CWC22.1.1|m.29270	3	2	2	3	0	2	1	3	5	3	2	1	1	1	2	1	1	2	1	2	0	0
CHOYP_DMBT1.15.34|m.29008	1	1	1	4	5	4	4	2	8	3	2	3	0	0	0	0	0	0	0	0	0	0
